path,size_mb,extension,sha256
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/02A_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/02B_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/02C_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/04_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/98_VISUAL_AUDIT_RESULT.md,0.001,.md,65e1c380b66985eb4769aa59e650e220a227b54e445b272041d5df61d69f93b0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/99_REMAINING_BLOCKERS.md,0.001,.md,d41beee30d5144dc51f92a4299fda8af10eac242abc8f49d24a4ace35da64735
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/PJ-P-VP-018_FINAL_VERIFIED_REVIEW_COMBINED.pdf,12.396,.pdf,696d052961939051d34153b3f556f3dee32dffdf5da6868f4d923b27a0dbd14a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/_admin_pages_fixed/01_cover.pdf,0.003,.pdf,8c130e3d2368f825252d366dd6e6d85689000bcceabb0cad6363c832cf1d27d6
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/_admin_pages_fixed/02_response.pdf,0.003,.pdf,decba76c266fb2520214f559fc7ae0d0ee4686a06e7df4379b52ffa7aa44f55b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/_admin_pages_fixed/03_evaluation.pdf,0.003,.pdf,43252e23d982b662c8ff0574a54b14e25bbcb918d04716e37e3d1a58f4fcc1c9
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/_admin_pages_fixed/04_pool.pdf,0.003,.pdf,0450cd4eb0fa80f0f9a69032f885be60f469261eec9b43065c1a1c3c0ee84324
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/_admin_pages_fixed/05_owner.pdf,0.002,.pdf,b9d4f9d7ac37588fbe10e0ae96cda8e7db5c3182f29b57d5f0e57dc4673d8a56
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/_admin_pages_fixed/06_consultant.pdf,0.002,.pdf,785e8bf1b6c07100a7c25b4805658a4b516835350c40f640746c629f0ac75f0f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/contact_sheet_1.png,0.54,.png,fdce89a8f860a35565dd9c8b06b9a4c5f8d2ef1d11600d88576a47ae3c24a47d
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/contact_sheet_2.png,0.526,.png,0596790164438a865a2dae454a22aebc258cd33204b7b5b42f59fd2b14b4106b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/contact_sheet_3.png,0.167,.png,be39866e84ffb3ffbacabbd91388f439339243cf1eb7ff5b28da06d8f3f71965
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-01.png,0.067,.png,9645bff19f7c640edfcfa9390049030cdc7f17782b6de3ea3222ffab0d401507
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-02.png,0.097,.png,41cbec6e7221956d5b72894af3bd4890554434fd59adb86faef0ef3fd167a14f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-03.png,0.082,.png,edba44f1532879d83dad3d6598162ff11e5f069128497d4dcfcbcc38f7dd4bc6
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-04.png,0.005,.png,d93829b4fddab3622942f43030546b279fcf16e43599ffd34dc0916c832618ec
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-05.png,0.08,.png,8fe44568fca1eeaa930d30a52df8f9722f75284adf7c4fe0115c5d20d06ca506
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-06.png,0.066,.png,d2e93022db3dfcd5bd928df1815ffdc8d6c7eb2be35f8376ccca7805e2f668d4
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-07.png,0.069,.png,52611ac710f7f6ebe7cd582a3a9b4d61f5f89bbf48866f8b7dde9701bee7aab5
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-08.png,1.907,.png,1dcc342c9ce655d589fa0df2bac1e9b4ec4e43a9b5c551ee44fe89a8b21f8072
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-09.png,0.277,.png,f90270ddc36a3b6c46f224ac691bcb75eb93d9f97b7144c18640122a9b38ca33
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-10.png,0.902,.png,6667da3c872a9c09c9d7e7f0c54ef5a304683b03b88f21d6ee5dc5305083fa88
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-11.png,3.038,.png,64f210b91e95b583be4c8dbf91cee43ff89129881a60419b0818b4b4291da869
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-12.png,0.657,.png,b932ab041f2429c061974c1481d04a58ba78375aea6ea06419932cda365de465
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-13.png,0.607,.png,d7ab92c35f65b2c1c06f7f8aa7ff258d66aa58f5e5c2de1767db4d41dddce452
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-14.png,0.438,.png,40f5ed775cfc678faf13bb088e70c286fbd03ed54bfd25b3d78d423ff79e9ba0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-15.png,0.558,.png,5e424772299f510f78f0033651e8806e335acbb5a17b038ad8cda17d262ec5aa
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-16.png,0.59,.png,46e861028a488a7c8562e7034f78fb15431f1e8ef3bede212e3cd5005a1a3fae
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-17.png,0.382,.png,824d82a28f8f7423e09d3da02962d3ba171b83af52c4d0775a89f083036fec40
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-18.png,0.383,.png,bf75d37c22e044ff05b68ca6fa7d0e761ce20d9756a2d2b6d03af1b21ae95675
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-19.png,0.323,.png,7eec2ab1233bdd024e2677fc5e0288cc177ffc5653cfc8688ffa7cf2b25aed9a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-20.png,0.286,.png,1986fe625a71e7019f96715d152482a2130c9a681d6087aa8b58d822b26bb64e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-21.png,0.282,.png,5e71957abf0096bfa6add7e4ff50039875e696a99cb031f830ca588641cfef5b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-22.png,0.254,.png,8e7cf1643e866589f41c8d7502eab8c26418591277e2ed6d1c7e76852ca5976c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-23.png,0.251,.png,aad3310845ac5168c93e3403808fbe230d27a3fa56816495844d84dc2faf4c52
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-24.png,0.23,.png,b3bb227aef78a255e08c8bb3fd1b287b34573ac804dce45429211d7a530cf614
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-25.png,0.256,.png,8ee31fda48ab6930ce2d7bc496ab069eefef668f911ca20ffff18427d6e8497f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-26.png,0.265,.png,99d9b8e3fbb503874bb12b6d570844803651d39d968ca3dbfccdf9897e3e930b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-27.png,0.44,.png,da6eeb41e64f17a2423547dd6834bcc1e6519880ef314ae4715d2de990a1e2aa
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-28.png,0.222,.png,a1b6d5c38947406b4ffd2dec21128676de73579c74ec891c74f39cd06633c27e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages/page-29.png,0.142,.png,30b7d031093ea38f8a408311ab998e1049fc302f78716cb8c32f26bdd48ab618
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/contact_sheet_1.png,0.548,.png,b5e9c2f893b4e3899c81daafd148ca2c306d4e9f52be61ff91718db12a4d0b6c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/contact_sheet_2.png,0.463,.png,06514bd452d02c47c3c585bfb7f7e74c225afde5510252cf526d1bfbaf8905da
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/contact_sheet_3.png,0.129,.png,f990d2d1d4360faf1bc5b8e37c63fbb0ed1fb5e7291372a0811ec3ea22458c3a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-01.png,0.05,.png,b2da9eb1d7020374e380ec7dd1e67b0073725b4bab858e79576043246d86f8c9
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-02.png,0.063,.png,943cb4d3b088c84cf6bba53eb636f900c30e0e0b7243b7e82ef62d7d2217ac3f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-03.png,0.056,.png,872b528cc9dfa4dbb0e25a3c5f5083a4e4334045a0148a39cdbac87d53e8622c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-04.png,0.051,.png,3fd972eb0f630db8b22d6d70043b07225679c18bf7171cefeecd66b98ad3ee64
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-05.png,0.043,.png,fba4f2aa6d893d22f0ab1c5a70c44c5223c2b90a749a260f9f7378163783a46f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-06.png,0.044,.png,f29c368a7c2cb8c0a084a98dfa7bb21824b7536a592de9c58b6537d9475e71b0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-07.png,1.907,.png,1dcc342c9ce655d589fa0df2bac1e9b4ec4e43a9b5c551ee44fe89a8b21f8072
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-08.png,0.277,.png,f90270ddc36a3b6c46f224ac691bcb75eb93d9f97b7144c18640122a9b38ca33
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-09.png,0.902,.png,6667da3c872a9c09c9d7e7f0c54ef5a304683b03b88f21d6ee5dc5305083fa88
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-10.png,3.038,.png,64f210b91e95b583be4c8dbf91cee43ff89129881a60419b0818b4b4291da869
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-11.png,0.657,.png,b932ab041f2429c061974c1481d04a58ba78375aea6ea06419932cda365de465
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-12.png,0.607,.png,d7ab92c35f65b2c1c06f7f8aa7ff258d66aa58f5e5c2de1767db4d41dddce452
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-13.png,0.438,.png,40f5ed775cfc678faf13bb088e70c286fbd03ed54bfd25b3d78d423ff79e9ba0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-14.png,0.558,.png,5e424772299f510f78f0033651e8806e335acbb5a17b038ad8cda17d262ec5aa
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-15.png,0.59,.png,46e861028a488a7c8562e7034f78fb15431f1e8ef3bede212e3cd5005a1a3fae
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-16.png,0.382,.png,824d82a28f8f7423e09d3da02962d3ba171b83af52c4d0775a89f083036fec40
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-17.png,0.383,.png,bf75d37c22e044ff05b68ca6fa7d0e761ce20d9756a2d2b6d03af1b21ae95675
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-18.png,0.323,.png,7eec2ab1233bdd024e2677fc5e0288cc177ffc5653cfc8688ffa7cf2b25aed9a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-19.png,0.286,.png,1986fe625a71e7019f96715d152482a2130c9a681d6087aa8b58d822b26bb64e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-20.png,0.282,.png,5e71957abf0096bfa6add7e4ff50039875e696a99cb031f830ca588641cfef5b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-21.png,0.254,.png,8e7cf1643e866589f41c8d7502eab8c26418591277e2ed6d1c7e76852ca5976c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-22.png,0.251,.png,aad3310845ac5168c93e3403808fbe230d27a3fa56816495844d84dc2faf4c52
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-23.png,0.23,.png,b3bb227aef78a255e08c8bb3fd1b287b34573ac804dce45429211d7a530cf614
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-24.png,0.256,.png,8ee31fda48ab6930ce2d7bc496ab069eefef668f911ca20ffff18427d6e8497f
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-25.png,0.265,.png,99d9b8e3fbb503874bb12b6d570844803651d39d968ca3dbfccdf9897e3e930b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-26.png,0.44,.png,da6eeb41e64f17a2423547dd6834bcc1e6519880ef314ae4715d2de990a1e2aa
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-27.png,0.222,.png,a1b6d5c38947406b4ffd2dec21128676de73579c74ec891c74f39cd06633c27e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/visual_audit_pages_fixed/page-28.png,0.142,.png,30b7d031093ea38f8a408311ab998e1049fc302f78716cb8c32f26bdd48ab618
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23.zip,51.438,.zip,d7798c6a868ba01725cc1c66a6ee6fa8a111ae791011b98750402b485e96a9ff
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/00_RESEARCH_SUMMARY.md,0.002,.md,b55d4bbc1bae5bdc4093aa560347f8d861feaae03ddee0dba74bf21ace7d4618
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/01_COVER_CONTROL_SHEET.pdf,0.003,.pdf,d5e1b8e8296407d499248e1ddd7cebbb700364e112329f8896baa13703268e81
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/02_RESPONSE_TO_NAKHEEL_COMMENTS.pdf,0.003,.pdf,f0edc437d6fd421ea17017e13286c66fc6b727cc2ceac400dff9c302169bfcc2
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/03_EVALUATION_SHEET_SIGN_READY.pdf,0.003,.pdf,e005710ea8037cc61918eae7bf49e4f7b689b3319d89bb10c44ff3330df89cef
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/04_SWIMMING_POOL_UNDERTAKING_SIGN_READY.pdf,0.003,.pdf,e01d21514c688d884eb21853777b5122f7665637a66f561eef7cc590011da49e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/05_OWNER_UNDERTAKING_SIGN_READY.pdf,0.002,.pdf,7fd429041b566e420c5b3f0c59758120e204d6187b79dfac307d9458720dc182
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/06_CONSULTANT_UNDERTAKING_SIGN_READY.pdf,0.002,.pdf,55bfbaaca4567e7d378e4629cae6ab9f66be5246cda2ba022c4dfa68f605df80
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/07_RESEARCH_SUMMARY.pdf,0.004,.pdf,f0dd8e556a547b8f4ba7db89b1e0539aa2527855a36c855bcc9215ef7125cd52
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23/final_pdfs/PJ-P-VP-018_LIGHT_SIGNING_PREVIEW_COMBINED.pdf,0.015,.pdf,8b783867d2a86f9fd464451701d944fe94f3057776b6ecef99d5e6235041107c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Light_Signing_Preview_2026-06-23.zip,0.027,.zip,adb02a4b9c46ad45841c3a01408e7cb72fe094eff75dc1788af0f4c924d5d2ff
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/00_ONE_FILE_VALIDATION.md,0.001,.md,170bb9bb13ef1bd0c8057a0d1312acfd91577ff688599884ae39a8375b3db967
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/PJ-P-VP-018_NAKHEEL_ONE_FILE_SUBMISSION_PACKAGE_2026-06-23.pdf,12.396,.pdf,78556509654a9ef20a1c3cb0e28d975963ec523e43fe20894b6a3f87a7128d1a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/_admin_pages/01_cover.pdf,0.003,.pdf,368c221e695c199bf0ba77c1222ee790d0a3344b8aab78ca83e62e94c19ff6a1
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/_admin_pages/02_response.pdf,0.003,.pdf,352233c56eebba40e938bb4509d1074c698107b69f9c688914db9140f724ba3b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/_admin_pages/03_evaluation.pdf,0.003,.pdf,ec3967486760f81aa4d62dafc858d76b5c137b8f45bca929ee45dc9cef3c4d04
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/_admin_pages/04_pool.pdf,0.003,.pdf,2832d54d7002ee1ea99d192cd9d9fd0ef24abdfd71f02f7045abc6cf194adadd
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/_admin_pages/05_owner.pdf,0.002,.pdf,81e3eea93b9fe997548d94c04f2ff6736b11bb4f7dede85c988315e844ed848c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/_admin_pages/06_consultant.pdf,0.002,.pdf,28a10bbbd003ce5a21327738fed35854f0c9475809891fd0ada7ae2c4066a578
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/contact_sheet_1.png,0.547,.png,33474315889f59b60c1a3cc075b732ef69a2c4823cc7184de5342b7933a3f6ec
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/contact_sheet_2.png,0.463,.png,06514bd452d02c47c3c585bfb7f7e74c225afde5510252cf526d1bfbaf8905da
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/contact_sheet_3.png,0.129,.png,f990d2d1d4360faf1bc5b8e37c63fbb0ed1fb5e7291372a0811ec3ea22458c3a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-01.png,0.052,.png,a3beb28da51528e294402d7de0240c43b2c782aebd92a7b38947210b21939098
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-02.png,0.064,.png,2db9af66d0303d64bac75d07a0310e28e14286410692faae430cbb181331fd57
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-03.png,0.057,.png,859d22c954b9f54ddc3bd25cc31c7f160c27fd1b184af1cc96fce10425326215
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-04.png,0.052,.png,af4353c5062415c56da1ff9fbb053fa70a56d85fbcc71cc3407decac5732a49e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-05.png,0.044,.png,e68e772c923530f29b8c5d8c19a5c198448047c89e1fed2b2d8014885b79c121
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-06.png,0.045,.png,c8874d15d9b7a1825c01f85091f77b056f63eb242cdaffccb03188140ddf3f01
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-07.png,1.907,.png,1dcc342c9ce655d589fa0df2bac1e9b4ec4e43a9b5c551ee44fe89a8b21f8072
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-08.png,0.277,.png,f90270ddc36a3b6c46f224ac691bcb75eb93d9f97b7144c18640122a9b38ca33
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-09.png,0.902,.png,6667da3c872a9c09c9d7e7f0c54ef5a304683b03b88f21d6ee5dc5305083fa88
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-10.png,3.038,.png,64f210b91e95b583be4c8dbf91cee43ff89129881a60419b0818b4b4291da869
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-11.png,0.657,.png,b932ab041f2429c061974c1481d04a58ba78375aea6ea06419932cda365de465
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-12.png,0.607,.png,d7ab92c35f65b2c1c06f7f8aa7ff258d66aa58f5e5c2de1767db4d41dddce452
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-13.png,0.438,.png,40f5ed775cfc678faf13bb088e70c286fbd03ed54bfd25b3d78d423ff79e9ba0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-14.png,0.558,.png,5e424772299f510f78f0033651e8806e335acbb5a17b038ad8cda17d262ec5aa
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-15.png,0.59,.png,46e861028a488a7c8562e7034f78fb15431f1e8ef3bede212e3cd5005a1a3fae
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-16.png,0.382,.png,824d82a28f8f7423e09d3da02962d3ba171b83af52c4d0775a89f083036fec40
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-17.png,0.383,.png,bf75d37c22e044ff05b68ca6fa7d0e761ce20d9756a2d2b6d03af1b21ae95675
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-18.png,0.323,.png,7eec2ab1233bdd024e2677fc5e0288cc177ffc5653cfc8688ffa7cf2b25aed9a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-19.png,0.286,.png,1986fe625a71e7019f96715d152482a2130c9a681d6087aa8b58d822b26bb64e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_One_File_Final_2026-06-23/visual_audit_pages/page-20.png,0.282,.png,5e71957abf0096bfa6add7e4ff50039875e696a99cb031f830ca588641cfef5b
